Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Hong Kong,HKG,1965,0.000057596197
Hong Kong,HKG,1966,0.000062447914
Hong Kong,HKG,1967,0.00006776145
Hong Kong,HKG,1968,0.00007326782
Hong Kong,HKG,1969,0.0000795657
Hong Kong,HKG,1970,0.00008625411
Hong Kong,HKG,1971,0.00009364837
Hong Kong,HKG,1972,0.00010110554
Hong Kong,HKG,1973,0.000108493216
Hong Kong,HKG,1974,0.00011647127
Hong Kong,HKG,1975,0.00012461813
Hong Kong,HKG,1976,0.00013350275
Hong Kong,HKG,1977,0.00014322397
Hong Kong,HKG,1978,0.00015373387
Hong Kong,HKG,1979,0.0001643601
Hong Kong,HKG,1980,0.00017533188
Hong Kong,HKG,1981,0.00018718447
Hong Kong,HKG,1982,0.00019945162
Hong Kong,HKG,1983,0.00021219644
Hong Kong,HKG,1984,0.00022552935
Hong Kong,HKG,1985,0.00023912465
Hong Kong,HKG,1986,0.00025399326
Hong Kong,HKG,1987,0.00027009484
Hong Kong,HKG,1988,0.00028687553
Hong Kong,HKG,1989,0.00030421405
Hong Kong,HKG,1990,0.00032031143
Hong Kong,HKG,1991,0.00033677928
Hong Kong,HKG,1992,0.0003552681
Hong Kong,HKG,1993,0.00037474162
Hong Kong,HKG,1994,0.00039259915
Hong Kong,HKG,1995,0.000410509
Hong Kong,HKG,1996,0.0004272716
Hong Kong,HKG,1997,0.0004447193
Hong Kong,HKG,1998,0.00046593221
Hong Kong,HKG,1999,0.00048880785
Hong Kong,HKG,2000,0.0005103958
Hong Kong,HKG,2001,0.0005307077
Hong Kong,HKG,2002,0.00055165717
Hong Kong,HKG,2003,0.00057427806
Hong Kong,HKG,2004,0.0005961155
Hong Kong,HKG,2005,0.00061898277
Hong Kong,HKG,2006,0.0006411326
Hong Kong,HKG,2007,0.00066398206
Hong Kong,HKG,2008,0.0006862951
Hong Kong,HKG,2009,0.00070785056
Hong Kong,HKG,2010,0.00072861067
Hong Kong,HKG,2011,0.00075077004
Hong Kong,HKG,2012,0.0007727402
Hong Kong,HKG,2013,0.00079533714
Hong Kong,HKG,2014,0.00081843085
Hong Kong,HKG,2015,0.0008401051
Hong Kong,HKG,2016,0.0008621858
Hong Kong,HKG,2017,0.00088384456
Hong Kong,HKG,2018,0.0009056173
Hong Kong,HKG,2019,0.00092705357
Hong Kong,HKG,2020,0.0009445802
Hong Kong,HKG,2021,0.0009622623
Hong Kong,HKG,2022,0.0009787128
Hong Kong,HKG,2023,0.0009962411
Hong Kong,HKG,2024,0.0010139106
Hungary,HUN,1851,0.0000070788333
Hungary,HUN,1852,0.000013856391
Hungary,HUN,1853,0.00002034619
Hungary,HUN,1854,0.000026559937
Hungary,HUN,1855,0.000032374344
Hungary,HUN,1856,0.00003814112
Hungary,HUN,1857,0.000043896533
Hungary,HUN,1858,0.000049453174
Hungary,HUN,1859,0.000055187473
Hungary,HUN,1860,0.00006094299
Hungary,HUN,1861,0.00006666841
Hungary,HUN,1862,0.00007247026
Hungary,HUN,1863,0.000078281446
Hungary,HUN,1864,0.00008407681
Hungary,HUN,1865,0.00008998438
Hungary,HUN,1866,0.00009602834
Hungary,HUN,1867,0.00010227227
Hungary,HUN,1868,0.000108556414
Hungary,HUN,1869,0.000114888906
Hungary,HUN,1870,0.00012159906
Hungary,HUN,1871,0.00012877957
Hungary,HUN,1872,0.00013617746
Hungary,HUN,1873,0.00014377525
Hungary,HUN,1874,0.0001512341
Hungary,HUN,1875,0.00015872337
Hungary,HUN,1876,0.00016640303
Hungary,HUN,1877,0.00017425329
Hungary,HUN,1878,0.0001821452
Hungary,HUN,1879,0.00019008796
Hungary,HUN,1880,0.00019832345
Hungary,HUN,1881,0.00020668542
Hungary,HUN,1882,0.00021504692
Hungary,HUN,1883,0.00022370869
Hungary,HUN,1884,0.00023259432
Hungary,HUN,1885,0.00024164299
Hungary,HUN,1886,0.0002505806
Hungary,HUN,1887,0.0002595495
Hungary,HUN,1888,0.00026864678
Hungary,HUN,1889,0.00027788288
Hungary,HUN,1890,0.00028772047
Hungary,HUN,1891,0.0002978791
Hungary,HUN,1892,0.00030827321
Hungary,HUN,1893,0.00031890708
Hungary,HUN,1894,0.00032985545
Hungary,HUN,1895,0.00034096144
Hungary,HUN,1896,0.0003524108
Hungary,HUN,1897,0.00036395926
Hungary,HUN,1898,0.0003760822
Hungary,HUN,1899,0.00038810298
Hungary,HUN,1900,0.00040082543
Hungary,HUN,1901,0.00041343932
Hungary,HUN,1902,0.00042556488
Hungary,HUN,1903,0.0004377476
Hungary,HUN,1904,0.00044992947
Hungary,HUN,1905,0.00046210637
Hungary,HUN,1906,0.0004745364
Hungary,HUN,1907,0.0004869412
Hungary,HUN,1908,0.0004995854
Hungary,HUN,1909,0.0005126602
Hungary,HUN,1910,0.00052513403
Hungary,HUN,1911,0.0005374232
Hungary,HUN,1912,0.00054956315
Hungary,HUN,1913,0.00056176115
Hungary,HUN,1914,0.000572788
Hungary,HUN,1915,0.0005836448
Hungary,HUN,1916,0.0005942954
Hungary,HUN,1917,0.00060471485
Hungary,HUN,1918,0.00061424955
Hungary,HUN,1919,0.00062015717
Hungary,HUN,1920,0.00062664144
Hungary,HUN,1921,0.0006355375
Hungary,HUN,1922,0.00064568076
Hungary,HUN,1923,0.00065633416
Hungary,HUN,1924,0.00066647603
Hungary,HUN,1925,0.00067609036
Hungary,HUN,1926,0.00068657944
Hungary,HUN,1927,0.0006979682
Hungary,HUN,1928,0.00070980086
Hungary,HUN,1929,0.00072221324
Hungary,HUN,1930,0.0007330029
Hungary,HUN,1931,0.00074285566
Hungary,HUN,1932,0.00075199694
Hungary,HUN,1933,0.00076103176
Hungary,HUN,1934,0.00077042286
Hungary,HUN,1935,0.0007801444
Hungary,HUN,1936,0.0007901379
Hungary,HUN,1937,0.00080084027
Hungary,HUN,1938,0.00081218546
Hungary,HUN,1939,0.00082387245
Hungary,HUN,1940,0.0008356767
Hungary,HUN,1941,0.00084777054
Hungary,HUN,1942,0.00085999514
Hungary,HUN,1943,0.0008724334
Hungary,HUN,1944,0.00088272354
Hungary,HUN,1945,0.00088815903
Hungary,HUN,1946,0.0008949321
Hungary,HUN,1947,0.0009030889
Hungary,HUN,1948,0.0009124552
Hungary,HUN,1949,0.0009238947
Hungary,HUN,1950,0.00093443017
Hungary,HUN,1951,0.000947175
Hungary,HUN,1952,0.00096319686
Hungary,HUN,1953,0.000981595
Hungary,HUN,1954,0.0010011466
Hungary,HUN,1955,0.0010216667
Hungary,HUN,1956,0.0010408009
Hungary,HUN,1957,0.0010627706
Hungary,HUN,1958,0.0010852757
Hungary,HUN,1959,0.0011095573
Hungary,HUN,1960,0.0011358702
Hungary,HUN,1961,0.0011643536
Hungary,HUN,1962,0.001194206
Hungary,HUN,1963,0.0012268114
Hungary,HUN,1964,0.00126403
Hungary,HUN,1965,0.0013027443
Hungary,HUN,1966,0.001340817
Hungary,HUN,1967,0.0013782148
Hungary,HUN,1968,0.0014177766
Hungary,HUN,1969,0.0014571603
Hungary,HUN,1970,0.0015012122
Hungary,HUN,1971,0.0015448856
Hungary,HUN,1972,0.001587628
Hungary,HUN,1973,0.0016319109
Hungary,HUN,1974,0.0016772032
Hungary,HUN,1975,0.0017228568
Hungary,HUN,1976,0.0017708985
Hungary,HUN,1977,0.0018207966
Hungary,HUN,1978,0.00187527
Hungary,HUN,1979,0.0019287647
Hungary,HUN,1980,0.001981943
Hungary,HUN,1981,0.0020346863
Hungary,HUN,1982,0.002087573
Hungary,HUN,1983,0.002141395
Hungary,HUN,1984,0.0021950887
Hungary,HUN,1985,0.0022454576
Hungary,HUN,1986,0.0022935872
Hungary,HUN,1987,0.00234204
Hungary,HUN,1988,0.002386154
Hungary,HUN,1989,0.0024287086
Hungary,HUN,1990,0.0024698824
Hungary,HUN,1991,0.0025053143
Hungary,HUN,1992,0.0025341276
Hungary,HUN,1993,0.002562312
Hungary,HUN,1994,0.0025895503
Hungary,HUN,1995,0.002615425
Hungary,HUN,1996,0.0026431878
Hungary,HUN,1997,0.002669253
Hungary,HUN,1998,0.002692622
Hungary,HUN,1999,0.002714541
Hungary,HUN,2000,0.0027354863
Hungary,HUN,2001,0.0027565109
Hungary,HUN,2002,0.0027765953
Hungary,HUN,2003,0.002798046
Hungary,HUN,2004,0.002818639
Hungary,HUN,2005,0.0028400065
Hungary,HUN,2006,0.0028625047
Hungary,HUN,2007,0.002883883
Hungary,HUN,2008,0.0029044
Hungary,HUN,2009,0.0029208816
Hungary,HUN,2010,0.0029357339
Hungary,HUN,2011,0.0029508672
Hungary,HUN,2012,0.0029668256
Hungary,HUN,2013,0.0029826239
Hungary,HUN,2014,0.002999143
Hungary,HUN,2015,0.0030173832
Hungary,HUN,2016,0.003035142
Hungary,HUN,2017,0.00305439
Hungary,HUN,2018,0.0030741305
Hungary,HUN,2019,0.0030920124
Hungary,HUN,2020,0.0031118875
Hungary,HUN,2021,0.0031326576
Hungary,HUN,2022,0.0031508878
Hungary,HUN,2023,0.003166972
Hungary,HUN,2024,0.0031831015
Iceland,ISL,1851,3.635655e-7
Iceland,ISL,1852,7.2383887e-7
Iceland,ISL,1853,0.0000010806604
Iceland,ISL,1854,0.0000014339541
Iceland,ISL,1855,0.0000017835412
Iceland,ISL,1856,0.0000021295234
Iceland,ISL,1857,0.0000024718613
Iceland,ISL,1858,0.0000028105114
Iceland,ISL,1859,0.000003145516
Iceland,ISL,1860,0.0000034509183
Iceland,ISL,1861,0.0000037404611
Iceland,ISL,1862,0.000004017267
Iceland,ISL,1863,0.000004282166
Iceland,ISL,1864,0.0000045360566
Iceland,ISL,1865,0.0000047797835
Iceland,ISL,1866,0.000005014094
Iceland,ISL,1867,0.0000052395008
Iceland,ISL,1868,0.000005456463
Iceland,ISL,1869,0.000005665488
Iceland,ISL,1870,0.000005868491
Iceland,ISL,1871,0.0000060655148
Iceland,ISL,1872,0.0000062573686
Iceland,ISL,1873,0.000006444685
Iceland,ISL,1874,0.0000066279554
Iceland,ISL,1875,0.00000680759
Iceland,ISL,1876,0.0000069839034
Iceland,ISL,1877,0.0000071565037
Iceland,ISL,1878,0.0000073254027
Iceland,ISL,1879,0.0000074903137
Iceland,ISL,1880,0.000007650138
Iceland,ISL,1881,0.000007806429
Iceland,ISL,1882,0.000007959173
Iceland,ISL,1883,0.000008108381
Iceland,ISL,1884,0.000008253984
Iceland,ISL,1885,0.000008395881
Iceland,ISL,1886,0.00000853406
Iceland,ISL,1887,0.000008668411
Iceland,ISL,1888,0.000008798869
Iceland,ISL,1889,0.0000089251935
Iceland,ISL,1890,0.0000090449985
Iceland,ISL,1891,0.000009163234
Iceland,ISL,1892,0.000009279833
Iceland,ISL,1893,0.000009394588
Iceland,ISL,1894,0.000009507562
Iceland,ISL,1895,0.000009618745
Iceland,ISL,1896,0.000009728166
Iceland,ISL,1897,0.000009835576
Iceland,ISL,1898,0.0000099406825
Iceland,ISL,1899,0.000010043178
Iceland,ISL,1900,0.000010142781
Iceland,ISL,1901,0.000010238883
Iceland,ISL,1902,0.000010333929
Iceland,ISL,1903,0.000010426573
Iceland,ISL,1904,0.000010513638
Iceland,ISL,1905,0.000010585268
Iceland,ISL,1906,0.000010642699
Iceland,ISL,1907,0.000010702431
Iceland,ISL,1908,0.000010758291
Iceland,ISL,1909,0.000010810031
Iceland,ISL,1910,0.000011087488
Iceland,ISL,1911,0.000011474951
Iceland,ISL,1912,0.000011946445
Iceland,ISL,1913,0.0000124975095
Iceland,ISL,1914,0.000013123719
Iceland,ISL,1915,0.0000138143505
Iceland,ISL,1916,0.000014568106
Iceland,ISL,1917,0.000015384601
Iceland,ISL,1918,0.000016263915
Iceland,ISL,1919,0.000017199802
Iceland,ISL,1920,0.000018125384
Iceland,ISL,1921,0.000019066782
Iceland,ISL,1922,0.000020022435
Iceland,ISL,1923,0.000020995554
Iceland,ISL,1924,0.000021988106
Iceland,ISL,1925,0.00002299497
Iceland,ISL,1926,0.000024018937
Iceland,ISL,1927,0.000025055799
Iceland,ISL,1928,0.00002610804
Iceland,ISL,1929,0.000027179083
Iceland,ISL,1930,0.000028280672
Iceland,ISL,1931,0.000029386023
Iceland,ISL,1932,0.000030497826
Iceland,ISL,1933,0.000031618838
Iceland,ISL,1934,0.00003274689
Iceland,ISL,1935,0.00003387993
Iceland,ISL,1936,0.000035032263
Iceland,ISL,1937,0.000036193538
Iceland,ISL,1938,0.00003735391
Iceland,ISL,1939,0.000038519836
Iceland,ISL,1940,0.00003984452
Iceland,ISL,1941,0.0000411691
Iceland,ISL,1942,0.000042524807
Iceland,ISL,1943,0.00004391802
Iceland,ISL,1944,0.000045324523
Iceland,ISL,1945,0.000046752113
Iceland,ISL,1946,0.00004824237
Iceland,ISL,1947,0.00004979997
Iceland,ISL,1948,0.00005143884
Iceland,ISL,1949,0.000053111293
Iceland,ISL,1950,0.000054950055
Iceland,ISL,1951,0.000056883917
Iceland,ISL,1952,0.000059015216
Iceland,ISL,1953,0.00006135393
Iceland,ISL,1954,0.000063752675
Iceland,ISL,1955,0.000066328284
Iceland,ISL,1956,0.00006903461
Iceland,ISL,1957,0.00007184598
Iceland,ISL,1958,0.0000748108
Iceland,ISL,1959,0.000077942874
Iceland,ISL,1960,0.00008067671
Iceland,ISL,1961,0.00008321985
Iceland,ISL,1962,0.000085719796
Iceland,ISL,1963,0.00008816705
Iceland,ISL,1964,0.00009054227
Iceland,ISL,1965,0.00009290056
Iceland,ISL,1966,0.00009529771
Iceland,ISL,1967,0.0000976059
Iceland,ISL,1968,0.00009992346
Iceland,ISL,1969,0.00010182133
Iceland,ISL,1970,0.00010364656
Iceland,ISL,1971,0.00010546189
Iceland,ISL,1972,0.00010728994
Iceland,ISL,1973,0.00010922895
Iceland,ISL,1974,0.0001111277
Iceland,ISL,1975,0.00011291851
Iceland,ISL,1976,0.00011468251
Iceland,ISL,1977,0.00011647976
Iceland,ISL,1978,0.000118251985
Iceland,ISL,1979,0.0001199855
Iceland,ISL,1980,0.00012153806
Iceland,ISL,1981,0.00012304046
Iceland,ISL,1982,0.0001243921
Iceland,ISL,1983,0.00012572875
Iceland,ISL,1984,0.00012719624
Iceland,ISL,1985,0.00012855353
Iceland,ISL,1986,0.00012989527
Iceland,ISL,1987,0.00013122342
Iceland,ISL,1988,0.00013253506
Iceland,ISL,1989,0.00013386716
Iceland,ISL,1990,0.00013534602
Iceland,ISL,1991,0.00013674563
Iceland,ISL,1992,0.00013813644
Iceland,ISL,1993,0.00013956365
Iceland,ISL,1994,0.00014098044
Iceland,ISL,1995,0.00014243125
Iceland,ISL,1996,0.00014395008
Iceland,ISL,1997,0.00014548484
Iceland,ISL,1998,0.00014701698
Iceland,ISL,1999,0.00014865708
Iceland,ISL,2000,0.00015037745
Iceland,ISL,2001,0.00015204119
Iceland,ISL,2002,0.00015378009
Iceland,ISL,2003,0.00015549116
Iceland,ISL,2004,0.0001572363
Iceland,ISL,2005,0.0001590556
Iceland,ISL,2006,0.00016095568
Iceland,ISL,2007,0.00016299618
Iceland,ISL,2008,0.00016520685
Iceland,ISL,2009,0.00016731204
Iceland,ISL,2010,0.00016974196
Iceland,ISL,2011,0.00017172696
Iceland,ISL,2012,0.00017369748
Iceland,ISL,2013,0.0001756133
Iceland,ISL,2014,0.00017753924
Iceland,ISL,2015,0.00017956032
Iceland,ISL,2016,0.00018158431
Iceland,ISL,2017,0.00018373934
Iceland,ISL,2018,0.00018590475
Iceland,ISL,2019,0.0001879554
Iceland,ISL,2020,0.00018982212
Iceland,ISL,2021,0.00019174017
Iceland,ISL,2022,0.00019371453
Iceland,ISL,2023,0.00019561576
Iceland,ISL,2024,0.00019760717
India,IND,1851,0.00012109985
India,IND,1852,0.00023424254
India,IND,1853,0.00034371673
India,IND,1854,0.00045073434
India,IND,1855,0.0005553945
India,IND,1856,0.00065827556
India,IND,1857,0.00076067843
India,IND,1858,0.00086180924
India,IND,1859,0.0009618491
India,IND,1860,0.0010618678
India,IND,1861,0.0011608204
India,IND,1862,0.0012589633
India,IND,1863,0.0013571826
India,IND,1864,0.0014547735
India,IND,1865,0.0015519448
India,IND,1866,0.0016494399
India,IND,1867,0.0017469265
India,IND,1868,0.0018431986
India,IND,1869,0.0019395854
India,IND,1870,0.0020379047
India,IND,1871,0.0021352614
India,IND,1872,0.0022332403
India,IND,1873,0.0023308517
India,IND,1874,0.002428594
India,IND,1875,0.0025264313
India,IND,1876,0.0026248486
India,IND,1877,0.0027228333
India,IND,1878,0.002822162
India,IND,1879,0.0029210255
India,IND,1880,0.0030204756
India,IND,1881,0.0031229488
India,IND,1882,0.0032294272
India,IND,1883,0.00333852
India,IND,1884,0.0034506882
India,IND,1885,0.0035655668
India,IND,1886,0.0036836271
India,IND,1887,0.0038049577
India,IND,1888,0.0039295163
India,IND,1889,0.0040572756
India,IND,1890,0.004186761
India,IND,1891,0.0043168413
India,IND,1892,0.00444734
India,IND,1893,0.00457832
India,IND,1894,0.004709541
India,IND,1895,0.004842605
India,IND,1896,0.0049763694
India,IND,1897,0.0051111663
India,IND,1898,0.005246543
India,IND,1899,0.005382801
India,IND,1900,0.005520156
India,IND,1901,0.005651487
India,IND,1902,0.0057778936
India,IND,1903,0.00589841
India,IND,1904,0.0060141473
India,IND,1905,0.006124391
India,IND,1906,0.0062302323
India,IND,1907,0.006331784
India,IND,1908,0.006429631
India,IND,1909,0.0065206345
India,IND,1910,0.006606662
India,IND,1911,0.0066942093
India,IND,1912,0.006784331
India,IND,1913,0.0068774032
India,IND,1914,0.0069703446
India,IND,1915,0.0070642754
India,IND,1916,0.007158799
India,IND,1917,0.0072556986
India,IND,1918,0.0073550427
India,IND,1919,0.007457154
India,IND,1920,0.007585919
India,IND,1921,0.007738665
India,IND,1922,0.007907349
India,IND,1923,0.008088903
India,IND,1924,0.008283427
India,IND,1925,0.008489001
India,IND,1926,0.008703284
India,IND,1927,0.008928492
India,IND,1928,0.009160851
India,IND,1929,0.009405389
India,IND,1930,0.009660616
India,IND,1931,0.00991996
India,IND,1932,0.010183862
India,IND,1933,0.010456308
India,IND,1934,0.010739309
India,IND,1935,0.011030986
India,IND,1936,0.011333502
India,IND,1937,0.011650949
India,IND,1938,0.011982536
India,IND,1939,0.012323549
India,IND,1940,0.012682053
India,IND,1941,0.013045607
India,IND,1942,0.0134155955
India,IND,1943,0.013785815
India,IND,1944,0.014163444
India,IND,1945,0.014549474
India,IND,1946,0.014939153
India,IND,1947,0.015322639
India,IND,1948,0.01571009
India,IND,1949,0.016104098
India,IND,1950,0.016530389
India,IND,1951,0.016977303
India,IND,1952,0.017441927
India,IND,1953,0.017919399
India,IND,1954,0.018411197
India,IND,1955,0.018918974
India,IND,1956,0.019440046
India,IND,1957,0.019976411
India,IND,1958,0.02052448
India,IND,1959,0.021089338
India,IND,1960,0.02160355
India,IND,1961,0.022164915
India,IND,1962,0.022669176
India,IND,1963,0.023164395
India,IND,1964,0.023655945
India,IND,1965,0.024138933
India,IND,1966,0.02465174
India,IND,1967,0.025179513
India,IND,1968,0.025687607
India,IND,1969,0.026207063
India,IND,1970,0.02670434
India,IND,1971,0.02721437
India,IND,1972,0.02775405
India,IND,1973,0.028286265
India,IND,1974,0.028809551
India,IND,1975,0.029337099
India,IND,1976,0.029846104
India,IND,1977,0.030410063
India,IND,1978,0.030943966
India,IND,1979,0.03145568
India,IND,1980,0.031976987
India,IND,1981,0.03254157
India,IND,1982,0.033098016
India,IND,1983,0.033746038
India,IND,1984,0.034383498
India,IND,1985,0.035044696
India,IND,1986,0.035756446
India,IND,1987,0.036463477
India,IND,1988,0.037252292
India,IND,1989,0.038073543
India,IND,1990,0.03884386
India,IND,1991,0.039633308
India,IND,1992,0.040457856
India,IND,1993,0.04127239
India,IND,1994,0.042101774
India,IND,1995,0.042939395
India,IND,1996,0.043829754
India,IND,1997,0.044719793
India,IND,1998,0.04561435
India,IND,1999,0.0465443
India,IND,2000,0.047485493
India,IND,2001,0.048405334
India,IND,2002,0.049303614
India,IND,2003,0.050213117
India,IND,2004,0.05115232
India,IND,2005,0.052138586
India,IND,2006,0.05316067
India,IND,2007,0.05427413
India,IND,2008,0.05543119
India,IND,2009,0.0566004
India,IND,2010,0.05788855
India,IND,2011,0.059226613
India,IND,2012,0.060655538
India,IND,2013,0.062028155
India,IND,2014,0.06344362
India,IND,2015,0.06488832
India,IND,2016,0.06636655
India,IND,2017,0.06786176
India,IND,2018,0.06946174
India,IND,2019,0.07105187
India,IND,2020,0.07257217
India,IND,2021,0.07422218
India,IND,2022,0.07598549
India,IND,2023,0.07785827
India,IND,2024,0.07979379
Indonesia,IDN,1851,0.00006991408
Indonesia,IDN,1852,0.00015568963
Indonesia,IDN,1853,0.00024450215
Indonesia,IDN,1854,0.00033558227
Indonesia,IDN,1855,0.00044004977
Indonesia,IDN,1856,0.0005406312
Indonesia,IDN,1857,0.00064463215
Indonesia,IDN,1858,0.00075206475
Indonesia,IDN,1859,0.0008653688
Indonesia,IDN,1860,0.00097550434
Indonesia,IDN,1861,0.0010894878
Indonesia,IDN,1862,0.0011951178
Indonesia,IDN,1863,0.0013015127
Indonesia,IDN,1864,0.0014141215
Indonesia,IDN,1865,0.0015272079
Indonesia,IDN,1866,0.0016362669
Indonesia,IDN,1867,0.001745444
Indonesia,IDN,1868,0.001858044
Indonesia,IDN,1869,0.0019720206
Indonesia,IDN,1870,0.0020839197
Indonesia,IDN,1871,0.002187097
Indonesia,IDN,1872,0.0022934566
Indonesia,IDN,1873,0.0023982883
Indonesia,IDN,1874,0.0025024451
Indonesia,IDN,1875,0.0026091267
Indonesia,IDN,1876,0.0027120432
Indonesia,IDN,1877,0.002819147
Indonesia,IDN,1878,0.0029248744
Indonesia,IDN,1879,0.0030312252
Indonesia,IDN,1880,0.003134495
Indonesia,IDN,1881,0.0032334076
Indonesia,IDN,1882,0.0033321977
Indonesia,IDN,1883,0.0034323228
Indonesia,IDN,1884,0.0035267847
Indonesia,IDN,1885,0.0036257815
Indonesia,IDN,1886,0.0037192774
Indonesia,IDN,1887,0.003817225
Indonesia,IDN,1888,0.003917621
Indonesia,IDN,1889,0.004018818
Indonesia,IDN,1890,0.004125769
Indonesia,IDN,1891,0.004238531
Indonesia,IDN,1892,0.0043560336
Indonesia,IDN,1893,0.0044684806
Indonesia,IDN,1894,0.004587435
Indonesia,IDN,1895,0.0047058035
Indonesia,IDN,1896,0.0048258477
Indonesia,IDN,1897,0.0049486537
Indonesia,IDN,1898,0.0050704563
Indonesia,IDN,1899,0.005192515
Indonesia,IDN,1900,0.005310472
Indonesia,IDN,1901,0.0054316004
Indonesia,IDN,1902,0.0055480744
Indonesia,IDN,1903,0.0056707077
Indonesia,IDN,1904,0.0057905233
Indonesia,IDN,1905,0.005909671
Indonesia,IDN,1906,0.0060290727
Indonesia,IDN,1907,0.006151814
Indonesia,IDN,1908,0.0062722294
Indonesia,IDN,1909,0.0063955667
Indonesia,IDN,1910,0.0065203644
Indonesia,IDN,1911,0.0066430517
Indonesia,IDN,1912,0.0067626555
Indonesia,IDN,1913,0.0068829786
Indonesia,IDN,1914,0.007005479
Indonesia,IDN,1915,0.007128764
Indonesia,IDN,1916,0.007254187
Indonesia,IDN,1917,0.0073739444
Indonesia,IDN,1918,0.0074948505
Indonesia,IDN,1919,0.007617876
Indonesia,IDN,1920,0.0077365926
Indonesia,IDN,1921,0.007858115
Indonesia,IDN,1922,0.007980185
Indonesia,IDN,1923,0.008104993
Indonesia,IDN,1924,0.008231915
Indonesia,IDN,1925,0.008357151
Indonesia,IDN,1926,0.008486603
Indonesia,IDN,1927,0.00861524
Indonesia,IDN,1928,0.008750577
Indonesia,IDN,1929,0.008891054
Indonesia,IDN,1930,0.009032211
Indonesia,IDN,1931,0.009177466
Indonesia,IDN,1932,0.0093259225
Indonesia,IDN,1933,0.00947761
Indonesia,IDN,1934,0.009635125
Indonesia,IDN,1935,0.009788776
Indonesia,IDN,1936,0.009949983
Indonesia,IDN,1937,0.010118125
Indonesia,IDN,1938,0.010292541
Indonesia,IDN,1939,0.010470893
Indonesia,IDN,1940,0.010649393
